dataset	model	is_cloud	file_id	ref_words_clinical	errors_clinical	wer_clinical	ref_words_whisper	errors_whisper	wer_whisper
figshare-osce	whisper-distil-v3.5	0	CAR0001	992	44	0.044355	1053	98	0.093067
figshare-osce	whisper-distil-v3.5	0	CAR0002	1023	66	0.064516	1067	106	0.099344
figshare-osce	whisper-distil-v3.5	0	CAR0003	1214	55	0.045305	1281	111	0.086651
figshare-osce	whisper-distil-v3.5	0	CAR0004	882	65	0.073696	920	98	0.106522
figshare-osce	whisper-distil-v3.5	0	CAR0005	1259	82	0.065131	1292	114	0.088235
figshare-osce	whisper-distil-v3.5	0	DER0001	1503	152	0.101131	1554	192	0.123552
figshare-osce	whisper-distil-v3.5	0	GAS0001	1005	125	0.124378	1033	147	0.142304
figshare-osce	whisper-distil-v3.5	0	GAS0002	1097	61	0.055606	1140	97	0.085088
figshare-osce	whisper-distil-v3.5	0	GAS0003	1059	92	0.086874	1093	133	0.121683
figshare-osce	whisper-distil-v3.5	0	GAS0004	1137	87	0.076517	1180	131	0.111017
figshare-osce	whisper-distil-v3.5	0	GAS0005	1538	118	0.076723	1599	166	0.103815
figshare-osce	whisper-distil-v3.5	0	GAS0007	872	80	0.091743	903	107	0.118494
figshare-osce	whisper-distil-v3.5	0	GEN0001	1100	64	0.058182	1132	87	0.076855
figshare-osce	whisper-distil-v3.5	0	MSK0001	938	70	0.074627	983	117	0.119023
figshare-osce	whisper-distil-v3.5	0	MSK0003	1788	137	0.076622	1866	188	0.100750
figshare-osce	whisper-distil-v3.5	0	MSK0004	1073	84	0.078285	1125	125	0.111111
figshare-osce	whisper-distil-v3.5	0	MSK0005	1440	93	0.064583	1513	154	0.101785
figshare-osce	whisper-distil-v3.5	0	MSK0006	1688	113	0.066943	1781	179	0.100505
figshare-osce	whisper-distil-v3.5	0	MSK0007	1287	83	0.064491	1358	144	0.106038
figshare-osce	whisper-distil-v3.5	0	MSK0008	1358	109	0.080265	1417	168	0.118560
figshare-osce	whisper-distil-v3.5	0	MSK0009	1505	138	0.091694	1572	193	0.122774
figshare-osce	whisper-distil-v3.5	0	MSK0010	1442	81	0.056172	1505	127	0.084385
figshare-osce	whisper-distil-v3.5	0	MSK0011	1460	128	0.087671	1535	178	0.115961
figshare-osce	whisper-distil-v3.5	0	MSK0012	1580	79	0.050000	1652	140	0.084746
figshare-osce	whisper-distil-v3.5	0	MSK0013	1539	92	0.059779	1610	149	0.092547
figshare-osce	whisper-distil-v3.5	0	MSK0014	1514	117	0.077279	1575	158	0.100317
figshare-osce	whisper-distil-v3.5	0	MSK0015	1568	127	0.080995	1622	170	0.104809
figshare-osce	whisper-distil-v3.5	0	MSK0016	1982	138	0.069627	2064	197	0.095446
figshare-osce	whisper-distil-v3.5	0	MSK0017	1646	90	0.054678	1735	159	0.091643
figshare-osce	whisper-distil-v3.5	0	MSK0018	941	78	0.082891	976	80	0.081967
figshare-osce	whisper-distil-v3.5	0	MSK0019	1293	84	0.064965	1337	88	0.065819
figshare-osce	whisper-distil-v3.5	0	MSK0020	1605	110	0.068536	1683	173	0.102793
figshare-osce	whisper-distil-v3.5	0	MSK0021	1661	160	0.096328	1745	226	0.129513
figshare-osce	whisper-distil-v3.5	0	MSK0022	2076	144	0.069364	2164	206	0.095194
figshare-osce	whisper-distil-v3.5	0	MSK0023	1184	86	0.072635	1229	118	0.096013
figshare-osce	whisper-distil-v3.5	0	MSK0024	1162	63	0.054217	1193	97	0.081308
figshare-osce	whisper-distil-v3.5	0	MSK0025	1526	85	0.055701	1580	123	0.077848
figshare-osce	whisper-distil-v3.5	0	MSK0026	1319	97	0.073541	1365	141	0.103297
figshare-osce	whisper-distil-v3.5	0	MSK0027	1328	110	0.082831	1377	155	0.112564
figshare-osce	whisper-distil-v3.5	0	MSK0028	1776	129	0.072635	1836	179	0.097495
figshare-osce	whisper-distil-v3.5	0	MSK0029	2175	170	0.078161	2268	244	0.107584
figshare-osce	whisper-distil-v3.5	0	MSK0031	1244	81	0.065113	1299	126	0.096998
figshare-osce	whisper-distil-v3.5	0	MSK0032	1161	79	0.068045	1198	81	0.067613
figshare-osce	whisper-distil-v3.5	0	MSK0033	1623	125	0.077018	1687	166	0.098400
figshare-osce	whisper-distil-v3.5	0	MSK0034	1381	100	0.072411	1448	157	0.108425
figshare-osce	whisper-distil-v3.5	0	MSK0035	1535	119	0.077524	1596	170	0.106516
figshare-osce	whisper-distil-v3.5	0	MSK0036	1693	116	0.068517	1757	161	0.091633
figshare-osce	whisper-distil-v3.5	0	MSK0037	1622	145	0.089396	1682	187	0.111177
figshare-osce	whisper-distil-v3.5	0	MSK0038	1808	109	0.060288	1895	175	0.092348
figshare-osce	whisper-distil-v3.5	0	MSK0039	1345	77	0.057249	1404	126	0.089744
figshare-osce	whisper-distil-v3.5	0	MSK0040	1432	94	0.065642	1488	147	0.098790
figshare-osce	whisper-distil-v3.5	0	MSK0041	1532	114	0.074413	1583	162	0.102337
figshare-osce	whisper-distil-v3.5	0	MSK0042	1462	117	0.080027	1522	121	0.079501
figshare-osce	whisper-distil-v3.5	0	MSK0043	1697	155	0.091338	1772	160	0.090293
figshare-osce	whisper-distil-v3.5	0	MSK0044	1133	97	0.085613	1177	107	0.090909
figshare-osce	whisper-distil-v3.5	0	MSK0045	1350	97	0.071852	1394	136	0.097561
figshare-osce	whisper-distil-v3.5	0	MSK0046	1176	65	0.055272	1225	110	0.089796
figshare-osce	whisper-distil-v3.5	0	MSK0049	1325	100	0.075472	1372	141	0.102770
figshare-osce	whisper-distil-v3.5	0	MSK0050	1238	74	0.059774	1285	113	0.087938
figshare-osce	whisper-distil-v3.5	0	RES0001	1447	132	0.091223	1526	195	0.127785
figshare-osce	whisper-distil-v3.5	0	RES0002	1129	309	0.273694	1162	337	0.290017
figshare-osce	whisper-distil-v3.5	0	RES0003	1187	65	0.054760	1261	116	0.091990
figshare-osce	whisper-distil-v3.5	0	RES0004	1614	143	0.088600	1723	218	0.126524
figshare-osce	whisper-distil-v3.5	0	RES0005	1587	109	0.068683	1645	148	0.089970
figshare-osce	whisper-distil-v3.5	0	RES0006	1186	86	0.072513	1240	125	0.100806
figshare-osce	whisper-distil-v3.5	0	RES0007	1812	141	0.077815	1874	183	0.097652
figshare-osce	whisper-distil-v3.5	0	RES0008	1112	80	0.071942	1171	121	0.103330
figshare-osce	whisper-distil-v3.5	0	RES0009	1390	104	0.074820	1446	146	0.100968
figshare-osce	whisper-distil-v3.5	0	RES0010	1036	109	0.105212	1070	134	0.125234
figshare-osce	whisper-distil-v3.5	0	RES0011	1582	138	0.087231	1647	192	0.116576
figshare-osce	whisper-distil-v3.5	0	RES0012	2062	179	0.086809	2168	259	0.119465
figshare-osce	whisper-distil-v3.5	0	RES0013	1344	94	0.069940	1400	146	0.104286
figshare-osce	whisper-distil-v3.5	0	RES0014	1368	90	0.065789	1429	147	0.102869
figshare-osce	whisper-distil-v3.5	0	RES0015	1538	89	0.057867	1607	152	0.094586
figshare-osce	whisper-distil-v3.5	0	RES0016	1268	69	0.054416	1327	122	0.091937
figshare-osce	whisper-distil-v3.5	0	RES0017	1691	138	0.081609	1751	187	0.106796
figshare-osce	whisper-distil-v3.5	0	RES0018	1284	109	0.084891	1334	143	0.107196
figshare-osce	whisper-distil-v3.5	0	RES0019	1274	86	0.067504	1334	134	0.100450
figshare-osce	whisper-distil-v3.5	0	RES0020	1358	104	0.076583	1413	151	0.106865
figshare-osce	whisper-distil-v3.5	0	RES0021	1198	108	0.090150	1255	156	0.124303
figshare-osce	whisper-distil-v3.5	0	RES0022	1921	156	0.081208	1999	220	0.110055
figshare-osce	whisper-distil-v3.5	0	RES0023	1035	120	0.115942	1099	168	0.152866
figshare-osce	whisper-distil-v3.5	0	RES0024	959	75	0.078206	1004	116	0.115538
figshare-osce	whisper-distil-v3.5	0	RES0025	1327	139	0.104748	1393	197	0.141421
figshare-osce	whisper-distil-v3.5	0	RES0026	1478	109	0.073748	1544	173	0.112047
figshare-osce	whisper-distil-v3.5	0	RES0027	1308	108	0.082569	1366	154	0.112738
figshare-osce	whisper-distil-v3.5	0	RES0028	1100	78	0.070909	1156	125	0.108131
figshare-osce	whisper-distil-v3.5	0	RES0029	781	47	0.060179	811	76	0.093711
figshare-osce	whisper-distil-v3.5	0	RES0030	1134	79	0.069665	1184	125	0.105574
figshare-osce	whisper-distil-v3.5	0	RES0031	1294	64	0.049459	1343	108	0.080417
figshare-osce	whisper-distil-v3.5	0	RES0032	1173	61	0.052003	1212	98	0.080858
figshare-osce	whisper-distil-v3.5	0	RES0033	1316	89	0.067629	1372	134	0.097668
figshare-osce	whisper-distil-v3.5	0	RES0034	1623	80	0.049291	1685	134	0.079525
figshare-osce	whisper-distil-v3.5	0	RES0035	918	38	0.041394	958	76	0.079332
figshare-osce	whisper-distil-v3.5	0	RES0036	1352	85	0.062870	1423	151	0.106114
figshare-osce	whisper-distil-v3.5	0	RES0037	1376	106	0.077035	1453	158	0.108741
figshare-osce	whisper-distil-v3.5	0	RES0038	1485	114	0.076768	1554	167	0.107465
figshare-osce	whisper-distil-v3.5	0	RES0039	1592	124	0.077889	1672	178	0.106459
figshare-osce	whisper-distil-v3.5	0	RES0042	1206	120	0.099502	1264	173	0.136867
figshare-osce	whisper-distil-v3.5	0	RES0043	1432	146	0.101955	1503	197	0.131071
figshare-osce	whisper-distil-v3.5	0	RES0044	1768	92	0.052036	1859	162	0.087144
figshare-osce	whisper-distil-v3.5	0	RES0045	1145	62	0.054148	1204	101	0.083887
figshare-osce	whisper-distil-v3.5	0	RES0046	1494	85	0.056894	1588	151	0.095088
figshare-osce	whisper-distil-v3.5	0	RES0047	1530	121	0.079085	1628	190	0.116708
figshare-osce	whisper-distil-v3.5	0	RES0048	1730	108	0.062428	1809	165	0.091211
figshare-osce	whisper-distil-v3.5	0	RES0049	1549	128	0.082634	1622	180	0.110974
figshare-osce	whisper-distil-v3.5	0	RES0050	1065	70	0.065728	1109	107	0.096483
figshare-osce	whisper-distil-v3.5	0	RES0051	958	97	0.101253	997	138	0.138415
figshare-osce	whisper-distil-v3.5	0	RES0052	776	101	0.130155	828	148	0.178744
figshare-osce	whisper-distil-v3.5	0	RES0053	1917	298	0.155451	1982	368	0.185671
figshare-osce	whisper-distil-v3.5	0	RES0054	2442	711	0.291155	2491	756	0.303493
figshare-osce	whisper-distil-v3.5	0	RES0055	1313	184	0.140137	1375	240	0.174545
figshare-osce	whisper-distil-v3.5	0	RES0056	1126	130	0.115453	1174	180	0.153322
figshare-osce	whisper-distil-v3.5	0	RES0057	1203	175	0.145470	1245	218	0.175100
figshare-osce	whisper-distil-v3.5	0	RES0058	1437	174	0.121086	1514	241	0.159181
figshare-osce	whisper-distil-v3.5	0	RES0059	1291	128	0.099148	1358	184	0.135493
figshare-osce	whisper-distil-v3.5	0	RES0060	1602	197	0.122971	1683	264	0.156863
figshare-osce	whisper-distil-v3.5	0	RES0061	1696	164	0.096698	1783	222	0.124509
figshare-osce	whisper-distil-v3.5	0	RES0062	1866	195	0.104502	1965	271	0.137913
figshare-osce	whisper-distil-v3.5	0	RES0063	1373	128	0.093227	1439	175	0.121612
figshare-osce	whisper-distil-v3.5	0	RES0064	1030	83	0.080583	1078	121	0.112245
figshare-osce	whisper-distil-v3.5	0	RES0065	1045	98	0.093780	1089	146	0.134068
figshare-osce	whisper-distil-v3.5	0	RES0066	1132	99	0.087456	1192	145	0.121644
figshare-osce	whisper-distil-v3.5	0	RES0067	905	103	0.113812	946	129	0.136364
figshare-osce	whisper-distil-v3.5	0	RES0068	1158	112	0.096718	1213	157	0.129431
figshare-osce	whisper-distil-v3.5	0	RES0069	972	81	0.083333	1026	127	0.123782
figshare-osce	whisper-distil-v3.5	0	RES0070	929	97	0.104413	976	141	0.144467
figshare-osce	whisper-distil-v3.5	0	RES0071	1248	112	0.089744	1301	162	0.124520
figshare-osce	whisper-distil-v3.5	0	RES0072	1124	126	0.112100	1182	177	0.149746
figshare-osce	whisper-distil-v3.5	0	RES0073	1293	115	0.088940	1340	156	0.116418
figshare-osce	whisper-distil-v3.5	0	RES0074	1187	97	0.081719	1246	139	0.111557
figshare-osce	whisper-distil-v3.5	0	RES0075	1065	86	0.080751	1112	130	0.116906
figshare-osce	whisper-distil-v3.5	0	RES0076	1500	126	0.084000	1569	180	0.114723
figshare-osce	whisper-distil-v3.5	0	RES0077	1572	147	0.093511	1649	201	0.121892
figshare-osce	whisper-distil-v3.5	0	RES0078	1104	117	0.105978	1140	147	0.128947
figshare-osce	whisper-distil-v3.5	0	RES0079	803	98	0.122042	841	132	0.156956
figshare-osce	whisper-distil-v3.5	0	RES0080	1167	123	0.105398	1225	165	0.134694
figshare-osce	whisper-distil-v3.5	0	RES0081	1398	126	0.090129	1455	169	0.116151
figshare-osce	whisper-distil-v3.5	0	RES0082	889	94	0.105737	932	122	0.130901
figshare-osce	whisper-distil-v3.5	0	RES0083	949	97	0.102213	990	126	0.127273
figshare-osce	whisper-distil-v3.5	0	RES0084	1494	97	0.064926	1562	157	0.100512
figshare-osce	whisper-distil-v3.5	0	RES0085	912	77	0.084430	959	112	0.116788
figshare-osce	whisper-distil-v3.5	0	RES0086	1462	136	0.093023	1523	189	0.124097
figshare-osce	whisper-distil-v3.5	0	RES0087	1300	98	0.075385	1359	145	0.106696
figshare-osce	whisper-distil-v3.5	0	RES0088	1318	111	0.084219	1373	159	0.115805
figshare-osce	whisper-distil-v3.5	0	RES0089	1717	127	0.073966	1800	190	0.105556
figshare-osce	whisper-distil-v3.5	0	RES0090	1147	57	0.049695	1193	95	0.079631
figshare-osce	whisper-distil-v3.5	0	RES0091	862	41	0.047564	901	64	0.071032
figshare-osce	whisper-distil-v3.5	0	RES0092	803	86	0.107098	837	108	0.129032
figshare-osce	whisper-distil-v3.5	0	RES0093	1549	171	0.110394	1606	208	0.129514
figshare-osce	whisper-distil-v3.5	0	RES0094	772	65	0.084197	793	83	0.104666
figshare-osce	whisper-distil-v3.5	0	RES0095	1419	155	0.109232	1467	188	0.128153
figshare-osce	whisper-distil-v3.5	0	RES0096	1233	138	0.111922	1292	181	0.140093
figshare-osce	whisper-distil-v3.5	0	RES0097	1322	160	0.121029	1381	195	0.141202
figshare-osce	whisper-distil-v3.5	0	RES0098	1424	111	0.077949	1474	144	0.097693
figshare-osce	whisper-distil-v3.5	0	RES0099	1508	138	0.091512	1554	169	0.108752
figshare-osce	whisper-distil-v3.5	0	RES0100	1715	132	0.076968	1767	170	0.096208
figshare-osce	whisper-distil-v3.5	0	RES0101	1379	124	0.089920	1430	161	0.112587
figshare-osce	whisper-distil-v3.5	0	RES0102	1960	146	0.074490	2025	190	0.093827
figshare-osce	whisper-distil-v3.5	0	RES0103	1051	90	0.085633	1100	125	0.113636
