dataset	m1	m2	fid	words	buggy_err	fixed_err
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	CAR0004	896	110	153
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	GAS0007	884	100	133
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	GAS0001	984	145	227
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	GAS0002	1103	99	160
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	CAR0001	1027	106	149
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	GAS0003	1036	104	206
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	CAR0002	1043	103	146
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	GAS0004	1127	112	208
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0001	960	109	158
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	GEN0001	1093	82	160
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	DER0001	1485	174	311
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	CAR0005	1228	91	202
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	CAR0003	1259	115	153
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0004	1096	109	154
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	GAS0005	1541	153	260
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0003	1810	158	261
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0010	1473	126	185
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0009	1520	179	269
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0011	1501	156	216
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0005	1462	142	235
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0007	1333	120	170
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0008	1391	159	198
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0018	940	80	141
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0006	1720	197	307
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0012	1600	125	221
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0019	1298	72	149
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0023	1181	109	201
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0013	1562	141	231
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0014	1529	134	219
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0017	1681	151	253
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0021	1691	200	308
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0015	1576	152	233
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0016	1999	169	294
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0020	1636	179	272
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0026	1338	122	165
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0024	1162	82	137
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0031	1247	134	225
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0032	1154	76	158
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0027	1331	147	230
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0025	1511	117	244
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0034	1417	135	197
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0039	1367	141	215
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0036	1714	156	239
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0028	1785	167	271
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0038	1828	156	287
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0022	2091	170	309
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0033	1621	139	277
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0035	1549	159	238
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0044	1132	97	178
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0042	1471	111	215
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0037	1620	166	292
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0040	1446	136	221
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0046	1188	116	190
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0041	1543	149	223
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0043	1694	111	251
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0002	1144	318	360
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0029	2186	277	415
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0003	1213	105	198
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0045	1354	124	203
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0050	1257	104	158
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0008	1129	107	184
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	MSK0049	1333	121	188
